session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2018-03-19,600900.SH,16.63,16.669999999999998,16.4,16.65,135669,224407975.0,16.63,16.67,16.4,16.65,135669.37,224407975.0,both,0.0,0.0,3.552713678800501e-15,2.1312019668869234e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1312019668869234e-16,True,False,0.3699999999953434,2.7272258216345915e-06,0.0,0.0,MATCH
2018-03-20,600900.SH,16.56,16.72,16.54,16.68,97060,161463245.0,16.56,16.72,16.54,16.68,97060.5,161463245.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,5.1514527096641255e-06,0.0,0.0,MATCH
2018-03-21,600900.SH,16.72,16.73,16.5,16.63,110800,184072194.0,16.72,16.73,16.5,16.63,110800.04,184072194.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.03999999999359716,3.6101083026712234e-07,0.0,0.0,MATCH
2018-03-22,600900.SH,16.59,16.61,16.39,16.51,150753,248225505.0,16.59,16.61,16.39,16.51,150753.51,248225505.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5100000000093132,3.3830172534497705e-06,0.0,0.0,MATCH
2018-03-23,600900.SH,16.3,16.52,16.14,16.490000000000002,334629,546436895.0,16.3,16.52,16.14,16.49,334629.72,546436895.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1544655420257735e-16,3.552713678800501e-15,2.1544655420257735e-16,True,False,0.7199999999720603,2.1516365884966942e-06,0.0,0.0,MATCH
2018-03-26,600900.SH,16.36,16.529999999999998,16.31,16.369999999999997,212461,348441395.00000006,16.36,16.53,16.31,16.37,212461.1,348441395.0,both,0.0,0.0,3.552713678800501e-15,2.1492520742894745e-16,0.0,0.0,3.552713678800501e-15,2.1702588141725727e-16,3.552713678800501e-15,2.1702588141725727e-16,True,False,0.10000000000582077,4.7067461795727575e-07,5.960464477539063e-08,1.710607454530212e-16,MATCH
2018-03-27,600900.SH,16.43,16.57,16.41,16.49,102060,168246144.0,16.43,16.57,16.41,16.49,102060.75,168246144.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.75,7.348618459729571e-06,0.0,0.0,MATCH
2018-03-28,600900.SH,16.400000000000002,16.53,16.12,16.19,194655,317156213.99999994,16.4,16.53,16.12,16.19,194655.03,317156215.0,both,3.552713678800501e-15,2.1662888285368905e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1662888285368905e-16,True,False,0.029999999998835847,1.5411882560856822e-07,1.0000000596046448,3.153020547800602e-09,MATCH
2018-03-29,600900.SH,16.28,16.35,15.98,16.1,188642,303942064.0,16.28,16.35,15.98,16.1,188642.1,303942064.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.10000000000582077,5.301046426873165e-07,0.0,0.0,MATCH
2018-03-30,600900.SH,16.099999999999998,16.259999999999998,15.94,16.02,214651,344588381.00000006,16.1,16.26,15.94,16.02,214651.87,344588381.0,both,3.552713678800501e-15,2.206654458882299e-16,3.552713678800501e-15,2.184940761869927e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.206654458882299e-16,True,False,0.8699999999953434,4.05309083114145e-06,5.960464477539063e-08,1.7297346069074398e-16,MATCH
2018-04-02,600900.SH,16.0,16.080000000000002,15.91,15.97,143147,229049562.00000003,16.0,16.08,15.91,15.97,143147.49,229049562.0,both,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.4899999999906868,3.423054622106553e-06,2.9802322387695312e-08,1.3011298571134271e-16,MATCH
2018-04-03,600900.SH,15.92,15.96,15.82,15.87,136614,216930183.0,15.92,15.96,15.82,15.87,136614.0,216930183.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,0.0,0.0,MATCH
2018-04-04,600900.SH,15.87,16.0,15.84,15.86,101989,162194555.0,15.87,16.0,15.84,15.86,101989.65,162194555.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6499999999941792,6.373236329351001e-06,0.0,0.0,MATCH
2018-04-09,600900.SH,15.89,16.11,15.83,16.03,155941,249161891.0,15.89,16.11,15.83,16.03,155941.69,249161891.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6900000000023283,4.424750386379005e-06,0.0,0.0,MATCH
2018-04-10,600900.SH,16.05,16.19,16.05,16.150000000000002,119634,192991994.0,16.05,16.19,16.05,16.15,119634.1,192991995.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1998227113315793e-16,3.552713678800501e-15,2.1998227113315793e-16,True,False,0.10000000000582077,8.358827758481767e-07,1.0,5.1815620911196965e-09,MATCH
2018-04-11,600900.SH,16.15,16.25,16.09,16.23,94432,152985022.0,16.15,16.25,16.09,16.23,94432.46,152985022.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.46000000000640284,4.871230091562212e-06,0.0,0.0,MATCH
2018-04-12,600900.SH,16.28,16.290000000000003,16.080000000000002,16.150000000000002,106479,172292221.99999997,16.28,16.29,16.08,16.15,106479.64,172292223.0,both,0.0,0.0,3.552713678800501e-15,2.1809169298959486e-16,3.552713678800501e-15,2.2093990539804108e-16,3.552713678800501e-15,2.1998227113315793e-16,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.6399999999994179,6.010574855130288e-06,1.0000000298023224,5.804092710594461e-09,MATCH
2018-04-13,600900.SH,16.18,16.2,15.92,15.94,111941,179594729.00000003,16.18,16.2,15.92,15.94,111941.71,179594729.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7100000000064028,6.342626919595169e-06,2.9802322387695312e-08,1.6594207721817553e-16,MATCH
2018-04-16,600900.SH,16.0,16.0,15.78,15.830000000000002,140358,222960962.0,16.0,16.0,15.78,15.83,140358.07,222960962.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.1221458240052118e-16,1.7763568394002505e-15,1.1221458240052118e-16,True,False,0.07000000000698492,4.987246897717617e-07,0.0,0.0,MATCH
2018-04-17,600900.SH,15.84,16.14,15.84,15.99,126836,203322280.0,15.84,16.14,15.84,15.99,126836.53,203322280.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5299999999988358,4.17862436531297e-06,0.0,0.0,MATCH
2018-04-18,600900.SH,16.080000000000002,16.080000000000002,15.88,16.03,107215,171535524.0,16.08,16.08,15.88,16.03,107215.87,171535524.0,both,3.552713678800501e-15,2.2093990539804108e-16,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.8699999999953434,8.114536212240297e-06,0.0,0.0,MATCH
2018-04-19,600900.SH,16.07,16.12,15.91,15.95,103747,166045677.0,16.07,16.12,15.91,15.95,103747.69,166045677.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6900000000023283,6.6507947217975295e-06,0.0,0.0,MATCH
2018-04-20,600900.SH,15.9,16.14,15.9,16.05,130521,209674018.0,15.9,16.14,15.9,16.05,130521.43,209674018.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4299999999930151,3.2944890093779167e-06,0.0,0.0,MATCH
2018-04-23,600900.SH,16.0,16.19,15.99,16.14,109852,177111467.0,16.0,16.19,15.99,16.14,109852.46,177111467.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.46000000000640284,4.187452208484168e-06,0.0,0.0,MATCH
2018-04-24,600900.SH,16.09,16.27,16.09,16.2,104229,168826573.99999997,16.09,16.27,16.09,16.2,104229.75,168826575.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.75,7.195694096652563e-06,1.0000000298023224,5.923238303718244e-09,MATCH
2018-04-25,600900.SH,16.2,16.25,15.97,16.0,113106,181989338.0,16.2,16.25,15.97,16.0,113106.38,181989338.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,3.3596802999368434e-06,0.0,0.0,MATCH
2018-04-26,600900.SH,16.05,16.080000000000002,15.95,16.0,116978,187175937.0,16.05,16.08,15.95,16.0,116978.29,187175938.0,both,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.28999999999359716,2.479098633876431e-06,1.0,5.342567084357644e-09,MATCH
2018-04-27,600900.SH,16.04,16.14,15.98,16.11,139105,223308013.0,16.04,16.14,15.98,16.11,139105.32,223308013.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3200000000069849,2.3004205456812113e-06,0.0,0.0,MATCH
2018-05-02,600900.SH,15.98,16.07,15.63,15.96,245759,389940916.0,15.98,16.07,15.63,15.96,245759.99,389940916.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9899999999906868,4.028336703806114e-06,0.0,0.0,MATCH
2018-05-03,600900.SH,15.86,16.0,15.79,15.98,136689,217514040.0,15.86,16.0,15.79,15.98,136689.4,217514040.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.39999999999417923,2.9263510596622934e-06,0.0,0.0,MATCH
2018-05-04,600900.SH,16.0,16.12,15.95,16.09,98158,157407265.0,16.0,16.12,15.95,16.09,98158.03,157407265.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.029999999998835847,3.05629699044763e-07,0.0,0.0,MATCH
2018-05-07,600900.SH,16.09,16.18,16.04,16.13,122933,198029889.0,16.09,16.18,16.04,16.13,122933.52,198029889.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5200000000040745,4.229946393597118e-06,0.0,0.0,MATCH
2018-05-08,600900.SH,16.17,16.200000000000003,16.080000000000002,16.17,131010,211430931.00000003,16.17,16.2,16.08,16.17,131010.19,211430931.0,both,0.0,0.0,3.552713678800501e-15,2.1930331350620372e-16,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.1900000000023283,1.450270971699323e-06,2.9802322387695312e-08,1.409553571312388e-16,MATCH
2018-05-09,600900.SH,16.169999999999998,16.22,16.15,16.189999999999998,80530,130319658.0,16.17,16.22,16.15,16.19,80530.46,130319658.0,both,3.552713678800501e-15,2.1971018421771809e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1943876953678206e-16,3.552713678800501e-15,2.1971018421771809e-16,True,False,0.46000000000640284,5.712156960218588e-06,0.0,0.0,MATCH
2018-05-10,600900.SH,16.26,16.29,15.96,16.03,194146,311876233.0,16.26,16.29,15.96,16.03,194146.86,311876233.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8599999999860302,4.429656031986392e-06,0.0,0.0,MATCH
2018-05-11,600900.SH,16.080000000000002,16.16,15.99,16.13,132094,212637326.0,16.08,16.16,15.99,16.13,132094.83,212637326.0,both,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.8299999999871943,6.283404242336475e-06,0.0,0.0,MATCH
2018-05-14,600900.SH,16.12,16.28,16.11,16.23,125726,203666575.0,16.12,16.28,16.11,16.23,125726.44,203666575.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4400000000023283,3.4996738940420303e-06,0.0,0.0,MATCH
2018-05-15,600900.SH,16.27,16.67,16.21,16.64,210011,346913904.0,16.27,16.67,16.21,16.64,210011.41,346913904.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.41000000000349246,1.9522786901804785e-06,0.0,0.0,MATCH
2018-05-16,600900.SH,16.6,16.83,16.5,16.7,152441,254601965.0,16.6,16.83,16.5,16.7,152441.18,254601965.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17999999999301508,1.180784696984506e-06,0.0,0.0,MATCH
2018-05-17,600900.SH,16.68,16.81,16.57,16.7,108168,180579915.00000003,16.68,16.81,16.57,16.7,108168.22,180579915.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.22000000000116415,2.033873234239e-06,2.9802322387695312e-08,1.6503675055830714e-16,MATCH
2018-05-18,600900.SH,16.669999999999998,16.82,16.54,16.779999999999998,182754,305739343.0,16.67,16.82,16.54,16.78,182754.28,305739343.0,both,3.552713678800501e-15,2.1312019668869234e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1172310362339103e-16,3.552713678800501e-15,2.1312019668869234e-16,True,False,0.27999999999883585,1.5321142081641762e-06,0.0,0.0,MATCH
2018-05-21,600900.SH,16.8,16.89,16.53,16.66,129889,216800567.0,16.8,16.89,16.53,16.66,129889.22,216800567.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.22000000000116415,1.6937538975676473e-06,0.0,0.0,MATCH
2018-05-22,600900.SH,16.65,16.75,16.56,16.72,79114,131798298.0,16.65,16.75,16.56,16.72,79114.54,131798298.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5399999999935972,6.825593447349359e-06,0.0,0.0,MATCH
2018-05-23,600900.SH,16.7,16.72,16.59,16.64,86293,143788647.00000003,16.7,16.72,16.59,16.64,86293.47,143788647.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47000000000116415,5.446559975909566e-06,2.9802322387695312e-08,2.0726478070063003e-16,MATCH
2018-05-24,600900.SH,16.59,16.720000000000002,16.55,16.6,103931,172742880.0,16.59,16.72,16.55,16.6,103931.29,172742880.0,both,0.0,0.0,3.552713678800501e-15,2.1248287552634572e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1248287552634572e-16,True,False,0.28999999999359716,2.790312803625455e-06,0.0,0.0,MATCH
2018-05-25,600900.SH,16.61,17.049999999999997,16.56,16.869999999999997,204772,344515018.0,16.61,17.05,16.56,16.87,204772.1,344515018.0,both,0.0,0.0,3.552713678800501e-15,2.083703037419649e-16,0.0,0.0,3.552713678800501e-15,2.1059357906345593e-16,3.552713678800501e-15,2.1059357906345593e-16,True,False,0.10000000000582077,4.883480163587833e-07,0.0,0.0,MATCH
2018-05-28,600900.SH,16.92,17.03,16.8,16.91,121628,205966155.0,16.92,17.03,16.8,16.91,121628.54,205966155.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5399999999935972,4.439767158825247e-06,0.0,0.0,MATCH
2018-05-29,600900.SH,16.86,16.99,16.81,16.98,160999,271680399.00000006,16.86,16.99,16.81,16.98,160999.83,271680399.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8299999999871943,5.155311523594521e-06,5.960464477539063e-08,2.193925104452994e-16,MATCH
2018-05-30,600900.SH,16.87,16.96,16.71,16.78,156635,263602502.00000003,16.87,16.96,16.71,16.78,156635.25,263602502.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.25,1.5960672901969546e-06,2.9802322387695312e-08,1.1305781303887363e-16,MATCH
2018-05-31,600900.SH,16.72,17.22,16.72,17.11,323967,552782527.0000001,16.72,17.22,16.72,17.11,323967.58,552782527.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5800000000162981,1.790305802801823e-06,1.1920928955078125e-07,2.1565314337582386e-16,MATCH
2018-06-01,600900.SH,17.06,17.06,16.77,16.78,133133,224663921.0,17.06,17.06,16.77,16.78,133133.98,224663922.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9800000000104774,7.361059992717639e-06,1.0,4.45109297277866e-09,MATCH
2018-06-04,600900.SH,16.900000000000002,16.97,16.73,16.86,98788,166369388.0,16.9,16.97,16.73,16.86,98788.57,166369388.0,both,3.552713678800501e-15,2.1021974430772191e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1021974430772191e-16,True,False,0.5700000000069849,5.7699315707068155e-06,0.0,0.0,MATCH
2018-06-05,600900.SH,16.860000000000003,16.92,16.69,16.900000000000002,121539,204606610.00000003,16.86,16.92,16.69,16.9,121539.21,204606610.0,both,3.552713678800501e-15,2.1071848628709966e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1021974430772191e-16,3.552713678800501e-15,2.1071848628709966e-16,True,False,0.21000000000640284,1.7278404463291851e-06,2.9802322387695312e-08,1.4565669402222787e-16,MATCH
2018-06-06,600900.SH,16.94,17.240000000000002,16.87,17.2,166034,284063076.00000006,16.94,17.24,16.87,17.2,166034.85,284063076.0,both,0.0,0.0,3.552713678800501e-15,2.0607387928077148e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.0607387928077148e-16,True,False,0.8500000000058208,5.1194333691040435e-06,5.960464477539063e-08,2.0982890706777608e-16,MATCH
2018-06-07,600900.SH,17.2,17.229999999999997,16.9,17.029999999999998,196750,335130319.0,17.2,17.23,16.9,17.03,196750.4,335130319.0,both,0.0,0.0,3.552713678800501e-15,2.0619348106793393e-16,0.0,0.0,3.552713678800501e-15,2.0861501343514395e-16,3.552713678800501e-15,2.0861501343514395e-16,True,False,0.39999999999417923,2.0330368487632996e-06,0.0,0.0,MATCH
2018-06-08,600900.SH,16.97,17.080000000000002,16.82,16.990000000000002,184323,312035762.0,16.97,17.08,16.82,16.99,184323.66,312035762.0,both,0.0,0.0,3.552713678800501e-15,2.0800431374710191e-16,0.0,0.0,3.552713678800501e-15,2.0910616120073575e-16,3.552713678800501e-15,2.0910616120073575e-16,True,False,0.6600000000034925,3.5806708875370543e-06,0.0,0.0,MATCH
2018-06-11,600900.SH,16.880000000000003,17.03,16.830000000000002,17.000000000000004,143710,243582407.00000003,16.88,17.03,16.83,17.0,143710.75,243582407.0,both,3.552713678800501e-15,2.1046881983415288e-16,0.0,0.0,3.552713678800501e-15,2.1109409856212123e-16,3.552713678800501e-15,2.089831575765e-16,3.552713678800501e-15,2.1109409856212123e-16,True,False,0.75,5.218843504279452e-06,2.9802322387695312e-08,1.2235006113432202e-16,MATCH
2018-06-12,600900.SH,16.95,17.24,16.93,17.14,216631,371176599.0,16.95,17.24,16.93,17.14,216631.29,371176599.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2900000000081491,1.3386819061360058e-06,0.0,0.0,MATCH
2018-06-13,600900.SH,17.1,17.450000000000003,17.1,17.32,243016,420693492.0,17.1,17.45,17.1,17.32,243016.6,420693492.0,both,0.0,0.0,3.552713678800501e-15,2.0359390709458454e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.0359390709458454e-16,True,False,0.6000000000058208,2.4689732363540703e-06,0.0,0.0,MATCH
2018-06-14,600900.SH,17.28,17.85,17.26,17.540000000000003,307091,540530822.0,17.28,17.85,17.26,17.54,307091.2,540530822.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.025492405245439e-16,3.552713678800501e-15,2.025492405245439e-16,True,False,0.20000000001164153,6.512727498091496e-07,0.0,0.0,MATCH
2018-06-15,600900.SH,17.57,17.8,17.46,17.67,251284,442501257.00000006,17.57,17.8,17.46,17.67,251284.75,442501257.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.75,2.9846707311249422e-06,5.960464477539063e-08,1.34699379566713e-16,MATCH
2018-06-19,600900.SH,17.580000000000002,17.790000000000003,17.44,17.69,489529,863649055.0,17.58,17.79,17.44,17.69,489529.33,863649055.0,both,3.552713678800501e-15,2.0208837763370312e-16,3.552713678800501e-15,1.9970284872403038e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.0208837763370312e-16,True,False,0.33000000001629815,6.741173659094724e-07,0.0,0.0,MATCH
2018-06-20,600900.SH,17.51,17.700000000000003,17.42,17.560000000000002,200609,352086593.0,17.51,17.7,17.42,17.56,200609.97,352086593.0,both,0.0,0.0,3.552713678800501e-15,2.0071828693788138e-16,0.0,0.0,3.552713678800501e-15,2.023185466287301e-16,3.552713678800501e-15,2.023185466287301e-16,True,False,0.9700000000011642,4.835276582811161e-06,0.0,0.0,MATCH
2018-06-21,600900.SH,17.59,17.709999999999997,17.56,17.65,204496,360719222.0,17.59,17.71,17.56,17.65,204496.46,360719222.0,both,0.0,0.0,3.552713678800501e-15,2.0060495080748174e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.0060495080748174e-16,True,False,0.4599999999918509,2.249432751701016e-06,0.0,0.0,MATCH
2018-06-22,600900.SH,17.02,17.02,16.45,16.61,302683,503815132.0,17.02,17.02,16.45,16.61,302683.77,503815132.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7700000000186265,2.543915581709665e-06,0.0,0.0,MATCH
2018-06-25,600900.SH,16.59,16.619999999999997,16.4,16.47,213451,352461552.00000006,16.59,16.62,16.4,16.46,213451.91,352461552.0,both,0.0,0.0,3.552713678800501e-15,2.137613525150723e-16,0.0,0.0,0.00999999999999801,0.0006071645415906504,0.00999999999999801,0.0006071645415906504,False,False,0.9100000000034925,4.2632735382054545e-06,5.960464477539063e-08,1.691096360359629e-16,PRICE_DIFFERENCE
2018-06-26,600900.SH,16.4,16.54,16.2,16.23,189788,310260023.0,16.4,16.54,16.2,16.23,189788.62,310260023.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6199999999953434,3.2668029590666607e-06,0.0,0.0,MATCH
2018-06-27,600900.SH,16.25,16.4,16.07,16.22,193827,314118840.99999994,16.25,16.4,16.07,16.22,193827.44,314118842.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4400000000023283,2.2700655739516593e-06,1.0000000596046448,3.183508688689721e-09,MATCH
2018-06-28,600900.SH,16.1,16.25,16.0,16.13,170969,275616352.0,16.1,16.25,16.0,16.13,170969.88,275616352.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8800000000046566,5.147131936226197e-06,0.0,0.0,MATCH
2018-06-29,600900.SH,16.130000000000003,16.19,16.080000000000002,16.14,134957,217644204.0,16.13,16.19,16.08,16.14,134957.15,217644205.0,both,3.552713678800501e-15,2.2025503278366401e-16,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.14999999999417923,1.1114651332956366e-06,1.0,4.594654861564795e-09,MATCH
2018-07-02,600900.SH,16.09,16.14,15.83,15.85,143572,229185812.0,16.09,16.14,15.83,15.85,143572.59,229185812.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5899999999965075,4.10943638032839e-06,0.0,0.0,MATCH
2018-07-03,600900.SH,15.95,15.98,15.44,15.86,215170,338971828.0,15.95,15.98,15.44,15.86,215170.1,338971828.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.10000000000582077,4.647488032988835e-07,0.0,0.0,MATCH
2018-07-04,600900.SH,15.82,16.25,15.76,16.15,180987,290794114.00000006,15.82,16.25,15.76,16.15,180987.83,290794114.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8299999999871943,4.585964737728093e-06,5.960464477539063e-08,2.0497197813085933e-16,MATCH
2018-07-05,600900.SH,16.05,16.37,15.99,16.34,306342,496664188.00000006,16.05,16.37,15.99,16.34,306342.18,496664188.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17999999999301508,5.87578588613429e-07,5.960464477539063e-08,1.2000995081890345e-16,MATCH
2018-07-06,600900.SH,16.3,16.44,16.23,16.32,165886,271452319.0,16.3,16.44,16.23,16.32,165886.4,271452319.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.39999999999417923,2.4112945034190905e-06,0.0,0.0,MATCH
2018-07-09,600900.SH,16.4,16.48,16.25,16.31,113910,186275017.0,16.4,16.48,16.25,16.31,113910.81,186275017.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8099999999976717,7.1108770081439e-06,0.0,0.0,MATCH
2018-07-10,600900.SH,16.3,16.37,16.080000000000002,16.290000000000003,126047,204528214.0,16.3,16.37,16.08,16.29,126047.67,204528214.0,both,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,3.552713678800501e-15,2.1809169298959486e-16,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.6699999999982538,5.31547755994394e-06,0.0,0.0,MATCH
2018-07-11,600900.SH,16.15,16.2,16.0,16.12,87432,140680098.00000003,16.15,16.2,16.0,16.12,87432.38,140680098.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,4.346234788231501e-06,2.9802322387695312e-08,2.1184462344983087e-16,MATCH
2018-07-12,600900.SH,16.06,16.259999999999998,16.06,16.13,132337,213880151.00000003,16.06,16.26,16.06,16.13,132337.51,213880151.0,both,0.0,0.0,3.552713678800501e-15,2.184940761869927e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.184940761869927e-16,True,False,0.5100000000093132,3.853797501902818e-06,2.9802322387695312e-08,1.3934122567407066e-16,MATCH
